dataset,record_id,name_final,district,subdistrict,longitude,latitude,location_validation_status,location_reference,data_status_final,operational_verification_status,notes
flood_events,9,Banjir Teluk Betung Selatan,Teluk Betung Selatan,Pesawahan,105.2607000,-5.4478000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Teluk Betung, Bandar Lampung, Lampung, Sumatera, 34223, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,10,Genangan Way Halim,Way Halim,Way Halim Permai,105.2746909,-5.3823404,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Way Halim Permai, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2869000 -> 105.2746909; latitude: -5.3867000 -> -5.3823404. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,11,Banjir Sukarame,Sukarame,Sukarame,105.2946540,-5.3974767,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Sukarame, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Banjir Korpri Sukarame -> Banjir Sukarame; address: Genangan Korpri Raya Sukarame -> Genangan area Sukarame; subdistrict: Korpri Raya -> Sukarame; longitude: 105.3045000 -> 105.2946540; latitude: -5.3832000 -> -5.3974767. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,12,Genangan Panjang Utara,Panjang,Panjang Utara,105.3229645,-5.4721335,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Panjang Utara, Bandar Lampung, Lampung, Sumatera, 35243, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.3278000 -> 105.3229645; latitude: -5.4658000 -> -5.4721335. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,13,Banjir Rajabasa,Rajabasa,Rajabasa,105.2297280,-5.3627526,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Rajabasa, Bandar Lampung, Lampung, Sumatera, 35144, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Banjir Rajabasa Nunyai -> Banjir Rajabasa; address: Genangan permukiman Rajabasa Nunyai -> Genangan permukiman Rajabasa; subdistrict: Rajabasa Nunyai -> Rajabasa; longitude: 105.2294000 -> 105.2297280; latitude: -5.3716000 -> -5.3627526. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,14,Genangan Kedamaian,Kedamaian,Kedamaian,105.2828000,-5.4082000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Kedamaian, Bandar Lampung, Lampung, Sumatera, 35122, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,15,Banjir Bumi Waras,Bumi Waras,Bumi Waras,105.2706967,-5.4486092,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Bumi Waras, Bandar Lampung, Lampung, Sumatera, 34223, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2702000 -> 105.2706967; latitude: -5.4352000 -> -5.4486092. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_events,16,Genangan Enggal,Enggal,Enggal,105.2608294,-5.4198497,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Enggal, Bandar Lampung, Lampung, Sumatera, 35127, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2639000 -> 105.2608294; latitude: -5.4206000 -> -5.4198497. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,13,Rawan Banjir Way Halim,Way Halim,Way Halim Permai,105.2746909,-5.3823404,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Way Halim Permai, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2886000 -> 105.2746909; latitude: -5.3897000 -> -5.3823404. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,14,Rawan Banjir Teluk Betung Selatan,Teluk Betung Selatan,Pesawahan,105.2608000,-5.4469000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Gunung Mas, Bandar Lampung, Lampung, Sumatera, 34223, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
